Date,Username,User tag,Content,Mentions,link
"2023-06-07,19:26:07","truckerfling","#0","Yes it is <@968060194212950056>","madhav_28_#0、robert#5226",""
"2023-06-07,19:46:08","kozayupapa","#0","I would like to create a Proxy service that would allow easy access to OpenScienceData like the site below, which is already uploaded to filecoin. So I am trying to find a way to get the data locally as a first step. Eventually we would like to move it to server or smart contract. https://datasets.filecoin.io/google-open-images?page=16","hammertoe#0637",""
"2023-06-07,22:31:52","robert","#5226","More details about Filecoin retrieval can be found in the docs (https://spec.filecoin.io/systems/filecoin_markets/retrieval_market/), at this website (https://retrieval.market/), and on the Saturn website (https://saturn.tech/).  I encourage you to check these out!","kozayupapa#0",""
"2023-06-08,05:53:13","truckerfling","#0","Hi all! We will have the Storage & Retrieval Part 2 workshop at 930PM CST/730PM IST/230PM UTC/930AM ET today by <@492544337281024020> he will be covering our latest specs on storage Retrieval, Replication and Renewal services with FVM! Super helpful for those building perpetual storage. Watch at https://ethglobal.tv/hackfs2023-kickoff-ohcpl","_longfeiw#0",""
"2023-06-08,05:54:08","truckerfling","#0","If you missed part 1 from <@402867410232934403> , here it is! https://www.youtube.com/watch?v=BecGGm-YnPc","hammertoe#0637",""
"2023-06-08,06:08:02","truckerfling","#0","New resources added on FVM Hackathon Cheat Sheet this week https://github.com/filecoin-project/community/discussions/585:
- Data + FVM design resource on programmable storage market, dataDAOs and more https://pl-strflt.notion.site/Data-FVM-234b7f4c17624cd8b972f92806732ca9?pvs=4
- Data storage aggregators design resource on how to build your own aggregator https://pl-strflt.notion.site/Aggregation-2d5dc56ee06a4abfbdc2bc5d0b2542aa
- LYNC SDK to integrate FVM into any game https://lync.gitbook.io/lync/fevm-support","",""
"2023-06-08,07:14:16","torchablazed","#0","Hey Hello! Can we connect via DM? 
Sent you a friend request 🙂","kozayupapa#0",""
"2023-06-08,07:14:46","torchablazed","#0","<@968060194212950056>","madhav_28_#0、truckerfling#0",""
"2023-06-08,09:37:41","madhav_28_","#0","<@694876216485740614>  Hey Guys Did you still support Hyperspace testnet , as I am currently using LighHouse Storage , And It Support Hyperspace but not callibration testnet","Rishabh™#9999",""
"2023-06-08,10:07:30","_longfeiw","#0","Hypersapce is down right now. highly recommend to use calibration","",""
"2023-06-08,10:15:52","madhav_28_","#0","But LightHouse doesn't support it?","_longfeiw#0",""
"2023-06-08,11:19:56","truckerfling","#0","They are currently working on updating to point to calibration net <@463298723192111106> <@869233194959003648> pls share if any update!","aayush_gupta#0、nanditmehra#1762",""
"2023-06-08,12:20:58","aayush_gupta","#0","<@690942087977369642> can I get 5 minutes of your time, regarding FEVM deal creation ?","truckerfling#0",""
"2023-06-08,20:04:27","robert","#5226","Aayush, please DM me and I will try to help!","aayush_gupta#0",""
"2023-06-08,23:20:25","ehsueh","#0","Hi all, what does it mean when the Filecoin docs say that some actors directly interact with FVM while some do not? For those that do not, what is in between them and the FVM? Thanks.","",""
"2023-06-09,00:30:17","Alleria777","#6592","Maybe you mean the difference between Built-in actor and user actor? https://docs.filecoin.io/basics/the-blockchain/actors/","ehsueh#0",""
"2023-06-09,00:31:43","Alleria777","#6592","you can call built-in actor by using the Filecoin.sol Library","",""
"2023-06-09,00:31:44","Alleria777","#6592","https://docs.filecoin.io/smart-contracts/developing-contracts/call-built-in-actors/","",""
"2023-06-09,01:37:10",".sofaman","#0","Hi can i get more info about the hackfs specific edge instance as mentioned in the storage tutorial by matt hamilton a couple of days ago?","",""
"2023-06-09,01:42:17","Alleria777","#6592","https://docs.filecoindata.tools/about/edge-ur/overview-of-edge-ur","",""
"2023-06-09,02:45:58","kozayupapa","#0","I'm  reffering youtube and suceeded to make deal on LocalPC.
I can see storage deals on localhost.
But when I tried to get the car file with lassie,  error happens.
Could you advice debbuging way?
```
(base) lassie % ./lassie fetch --providers /ip4/127.0.0.1/tcp/9090/p2p/12D3KooWRYivrM1DAbk38JfHyUt21YVSEJhBMjVeX3oLAj7adQcB baga6ea4seaqjef5nkvaez4qntnq5znanbgfufxu46hcnbp3zg5y37zqtw67hufq
Fetching baga6ea4seaqjef5nkvaez4qntnq5znanbgfufxu46hcnbp3zg5y37zqtw67hufq from [{12D3KooWRYivrM1DAbk38JfHyUt21YVSEJhBMjVeX3oLAj7adQcB: [/ip4/127.0.0.1/tcp/9090]}]
all retrievals failed
retrieval failed: data transfer failed: datatransfer error: data transfer channel 12D3KooWDa3iaWPTTwRNJ93CeEzMUdqwW8m5DFR7KL5hMhFVxAz9-12D3KooWRYivrM1DAbk38JfHyUt21YVSEJhBMjVeX3oLAj7adQcB-1686288023687285001 failed to transfer data: channel 12D3KooWDa3iaWPTTwRNJ93CeEzMUdqwW8m5DFR7KL5hMhFVxAz9-12D3KooWRYivrM1DAbk38JfHyUt21YVSEJhBMjVeX3oLAj7adQcB-1686288023687285001: graphsync request failed to complete: could not choose a decoder: no decoder registered for multicodec code 61697 (0xf101)
all retrievals failed
```","truckerfling#0","https://cdn.discordapp.com/attachments/819516651095457823/1116619181534760992/image.png"
"2023-06-09,06:23:07","cyberroninn","#0","hey good people of filecoin, we are minting NFTs, should the price be in ether or in tfil?
if it's in tfil, what's the correct of listing nft price. e.g: nftprice = 10tfil ?","",""
"2023-06-09,10:29:06","62theories","#0","<@690942087977369642> hello, is the workshop for building an aggregator still on the table ? I can't find it anywhere. Thank you for your help in advance 🙂 .","truckerfling#0","https://cdn.discordapp.com/attachments/819516651095457823/1116735733202440313/image.png"
"2023-06-09,10:31:12","leejiho_","#0","Where can I find docs on how to upload files and how to pay FIL for the uploaded storage space?","",""
"2023-06-09,12:35:00","sgtpooki","#0","https://github.com/filecoin-project/dealbot and https://github.com/filecoin-shipyard/js-lotus-client seem to be repos doing things you may want, but I think in short, you want to look into ""deal making"" and Lotus. https://lotus.filecoin.io/tutorials/lotus/store-and-retrieve/store-data/ is one docs page for how to create a deal (my terminology may be dated, but i.e. submit a contract for storing data, get it accepted, and transmit data)","leejiho_#0",""
"2023-06-09,12:43:19","protocoel","#0","Hey, re:this. 
If the data is uploaded through FVM, then would it be available as a normal dataset on datasets.filecoin.io is it?","truckerfling#0",""
"2023-06-09,12:51:21","sgtpooki","#0","There is also https://github.com/filecoin-project/fvm-starter-kit-deal-making","",""
"2023-06-09,16:13:52","steph.lens","#0","hey filecoin! do you have a service similar to aws lambda? im looking for decentralized event driven compute","",""
"2023-06-09,19:10:22","robert","#5226","Bacalhau is Filecoin's computer over data project! https://www.bacalhau.org/","steph.lens#0",""
"2023-06-09,19:11:34","robert","#5226","Not necessarily, the data sets at that link are open access.","protocoel#0",""
"2023-06-09,20:54:51","cyberroninn","#0","pls I need an answer on this, <@481196032827326474> ?","robert#5226",""
"2023-06-09,22:06:45",".sofaman","#0","Hi, can I get some help with the fevm-data-dao-kit","",""
"2023-06-10,00:12:08","robert","#5226","Yes, do you have specific questions or would you prefer chatting on Zoom?  If you have specific questions, please post them here and we will answer.  If you prefer chatting on Zoom, please DM me!",".sofaman#0",""
"2023-06-10,00:14:08","robert","#5226","Yes.  So, tFIL is just testFIL, it is worth nothing, and it is only available on a testnet.  So, you can list an NFT for any price since when deploying to a testnet, since this is not a real deployment to the Filecoin network, it is only a test deployment for you to see if your project is functioning correctly before you deploy it to the real Filecoin network.","cyberroninn#0",""
"2023-06-10,06:59:20","leejiho_","#0","how can i get test fil faucet???","",""
"2023-06-10,07:19:36","mansitrustified","#0","You can get it from here https://docs.filecoin.io/smart-contracts/developing-contracts/get-test-tokens/","leejiho_#0",""
"2023-06-10,08:32:50","lightyagami9580","#0","i am getting this error since last 2 days I tried lot of things redeployed 3 times on FVM , Polygon , remix , goerli contract is all good works properly in remix what is the problem here , is it with react or network or anything else ?","","https://cdn.discordapp.com/attachments/819516651095457823/1117068860143698030/image.png"
"2023-06-10,08:59:30","kmadorin","#0","looks like it is a problem with initialising your contract on frontend. Could you provide a code snippet in which you create this `contract` variable?","lightyagami9580#0",""
"2023-06-10,09:04:44","lightyagami9580","#0","HERE","","https://cdn.discordapp.com/attachments/819516651095457823/1117076887609540628/image.png"
"2023-06-10,09:05:11","lightyagami9580","#0","other functions with some paramenters works correctly","",""
"2023-06-10,09:06:09","lightyagami9580","#0","i feel like provider is wrong is it ? cause i used ethereum as a provider should i use anything else","",""
"2023-06-10,09:07:44","lightyagami9580","#0","👆","kmadorin#0",""
"2023-06-10,09:10:12","kmadorin","#0","Looks good. If you console.log this variable, does it have method you want to call, does ABI contains it? If it works in Remix, then something should be wrong in the frontend code.","lightyagami9580#0",""
"2023-06-10,09:12:44","lightyagami9580","#0","yes it does have the method u can see it getAllDesigns() , can u help debugging it on frontend","","https://cdn.discordapp.com/attachments/819516651095457823/1117078901252960408/image.png"
"2023-06-10,09:21:34","kmadorin","#0","I would suggest 

1) to check if loadProvider() function works correctly.  Add `loadProvider().catch(e => console.log(e....))` at line 44
2) check if `contract` has `getAllDesigns` method right before you invoke this method. Maybe `contract` variable has not been set yet when you call this method. Although I guess you do it onClick or something like that.... Also you can add `catch`  to check if Promise returned by this method resolves with error or not","lightyagami9580#0",""
"2023-06-10,09:24:19","lightyagami9580","#0","okhh ill try this","",""
"2023-06-10,09:32:19","lightyagami9580","#0","loadProvider() isnt giving any error and to check if contract has getAllDesigns method right before I invoke this method
i did this","",""
"2023-06-10,09:32:26","lightyagami9580","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1117083860677689414/image.png"
"2023-06-10,09:32:37","lightyagami9580","#0","and it does have that method","",""
"2023-06-10,09:32:39","lightyagami9580","#0","BUT","",""
"2023-06-10,09:33:07","lightyagami9580","#0","now it shows this","","https://cdn.discordapp.com/attachments/819516651095457823/1117084031234887710/image.png"
"2023-06-10,09:35:21","kmadorin","#0","Can you provide the code for getAllDesigns method from a smart contract?","lightyagami9580#0",""
"2023-06-10,09:35:39","lightyagami9580","#0","yess give me a sec","",""
"2023-06-10,09:36:08","lightyagami9580","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1117084790324203570/image.png"
